Timestamp,Actual,Predicted
2024-12-24 10:30:00,0.1178136286761882,0.36978158806368694
2024-12-24 11:00:00,0.4023824608950949,0.36978158806368694
2024-12-24 11:30:00,0.7410371903587999,0.36978158806368694
2024-12-24 12:00:00,0.4571644097524099,0.36978158806368694
2024-12-24 12:30:00,0.3654137078324228,0.36978158806368694
2024-12-24 13:00:00,0.5542239003261497,0.36978158806368694
2024-12-24 13:30:00,0.4101114108671851,0.36978158806368694
2024-12-24 14:00:00,0.4099223717104657,0.36978158806368694
2024-12-24 14:30:00,0.1930624713068162,0.36978158806368694
2024-12-24 15:00:00,0.4139746709649331,0.36978158806368694
2024-12-24 15:30:00,0.5475739027361575,0.36978158806368694
2024-12-24 16:00:00,0.2356563079833292,0.36978158806368694
2024-12-24 16:30:00,0.6124159702078246,0.36978158806368694
2024-12-24 17:00:00,0.359715662642479,0.36978158806368694
2024-12-24 17:30:00,0.2270384147435765,0.36978158806368694
2024-12-24 18:00:00,0.5412720128200408,0.36978158806368694
2024-12-24 18:30:00,0.3272009607102885,0.36978158806368694
2024-12-24 19:00:00,0.501585814581018,0.36978158806368694
2024-12-24 19:30:00,0.3263735612902438,0.36978158806368694
2024-12-24 20:00:00,0.3650289760783494,0.36978158806368694
2024-12-24 20:30:00,0.4572600340557153,0.36978158806368694
2024-12-24 21:00:00,0.4234828429316677,0.36978158806368694
2024-12-24 21:30:00,0.0424113699247102,0.36978158806368694
2024-12-24 22:00:00,0.1881260433176013,0.36978158806368694
2024-12-24 22:30:00,0.5299016641318026,0.36978158806368694
2024-12-24 23:00:00,0.3529772351830754,0.36978158806368694
2024-12-24 23:30:00,0.2877114495380963,0.36978158806368694
2024-12-25 00:00:00,0.1485709974570876,0.36978158806368694
2024-12-25 00:30:00,0.1950439464540253,0.36978158806368694
2024-12-25 01:00:00,0.0380335600063421,0.36978158806368694
2024-12-25 01:30:00,0.3581198802164111,0.36978158806368694
2024-12-25 02:00:00,0.2752604032364921,0.36978158806368694
2024-12-25 02:30:00,0.2139020181691141,0.36978158806368694
2024-12-25 03:00:00,0.3636460958053412,0.36978158806368694
2024-12-25 03:30:00,0.4356617718087897,0.36978158806368694
2024-12-25 04:00:00,0.7238663220349908,0.36978158806368694
2024-12-25 04:30:00,0.1230194300727977,0.36978158806368694
2024-12-25 05:00:00,0.5682301738834203,0.36978158806368694
2024-12-25 05:30:00,0.537183593502512,0.36978158806368694
2024-12-25 06:00:00,0.2451512101038832,0.36978158806368694
2024-12-25 06:30:00,0.4088726590976719,0.36978158806368694
2024-12-25 07:00:00,0.2987277917770642,0.36978158806368694
2024-12-25 07:30:00,0.4059480967364566,0.36978158806368694
2024-12-25 08:00:00,0.6265218355674252,0.36978158806368694
2024-12-25 08:30:00,0.4759343721052188,0.36978158806368694
2024-12-25 09:00:00,0.4597680622055737,0.36978158806368694
2024-12-25 09:30:00,0.3032817800075595,0.36978158806368694
2024-12-25 10:00:00,0.1276572225126108,0.36978158806368694
2024-12-25 10:30:00,0.3402552982432654,0.36978158806368694
2024-12-25 11:00:00,0.5761013591439859,0.36978158806368694
2024-12-25 11:30:00,0.1204720239017254,0.36978158806368694
2024-12-25 12:00:00,0.1991517719705509,0.36978158806368694
2024-12-25 12:30:00,0.3960446227056781,0.36978158806368694
2024-12-25 13:00:00,0.2108908691921229,0.36978158806368694
2024-12-25 13:30:00,0.2429127588141312,0.36978158806368694
2024-12-25 14:00:00,0.3044002363786371,0.36978158806368694
2024-12-25 14:30:00,0.1473970993016417,0.36978158806368694
2024-12-25 15:00:00,0.2126463589639387,0.36978158806368694
2024-12-25 15:30:00,0.4922379861312181,0.36978158806368694
2024-12-25 16:00:00,0.1571050362948393,0.36978158806368694
2024-12-25 16:30:00,0.1086879775841937,0.36978158806368694
2024-12-25 17:00:00,0.269995836744351,0.36978158806368694
2024-12-25 17:30:00,0.496992583751641,0.36978158806368694
2024-12-25 18:00:00,0.3421796986671851,0.36978158806368694
2024-12-25 18:30:00,0.2975698203140636,0.36978158806368694
2024-12-25 19:00:00,0.3823931329192678,0.36978158806368694
2024-12-25 19:30:00,0.084048761190058,0.36978158806368694
2024-12-25 20:00:00,0.4574509422958388,0.36978158806368694
2024-12-25 20:30:00,0.438905838567274,0.36978158806368694
2024-12-25 21:00:00,0.3067819209840464,0.36978158806368694
2024-12-25 21:30:00,0.5426540852994028,0.36978158806368694
2024-12-25 22:00:00,0.1870839835078269,0.36978158806368694
2024-12-25 22:30:00,0.5629848322089283,0.36978158806368694
2024-12-25 23:00:00,0.4007489442658752,0.36978158806368694
2024-12-25 23:30:00,0.3189079016869711,0.36978158806368694
2024-12-26 00:00:00,0.3716877274386148,0.36978158806368694
2024-12-26 00:30:00,0.3571225390315098,0.36978158806368694
2024-12-26 01:00:00,0.5783804827362862,0.36978158806368694
2024-12-26 01:30:00,0.1955534787548311,0.36978158806368694
2024-12-26 02:00:00,0.2479134601422336,0.36978158806368694
2024-12-26 02:30:00,0.5477171486787467,0.36978158806368694
2024-12-26 03:00:00,0.2757441774693568,0.36978158806368694
2024-12-26 03:30:00,0.525088846221932,0.36978158806368694
2024-12-26 04:00:00,0.6582393305014518,0.36978158806368694
2024-12-26 04:30:00,0.3080341621763944,0.36978158806368694
2024-12-26 05:00:00,0.4885603877625509,0.36978158806368694
2024-12-26 05:30:00,0.1827179531100236,0.36978158806368694
2024-12-26 06:00:00,0.5007888830113015,0.36978158806368694
2024-12-26 06:30:00,0.4082373309977944,0.36978158806368694
2024-12-26 07:00:00,0.4538397136933693,0.36978158806368694
2024-12-26 07:30:00,0.2674046546607674,0.36978158806368694
2024-12-26 08:00:00,0.0981527640721379,0.36978158806368694
2024-12-26 08:30:00,0.4588753441249175,0.36978158806368694
2024-12-26 09:00:00,0.0310994745867575,0.36978158806368694
2024-12-26 09:30:00,0.3221082512929109,0.36978158806368694
2024-12-26 10:00:00,0.5318636444033283,0.36978158806368694
2024-12-26 10:30:00,0.4069829559788394,0.36978158806368694
2024-12-26 11:00:00,0.6997237741316356,0.36978158806368694
2024-12-26 11:30:00,0.5458515254302956,0.36978158806368694
2024-12-26 12:00:00,0.2660169352790705,0.36978158806368694
2024-12-26 12:30:00,0.3795522299752397,0.36978158806368694
2024-12-26 13:00:00,0.3671048829092607,0.36978158806368694
2024-12-26 13:30:00,0.1113038727756454,0.36978158806368694
2024-12-26 14:00:00,0.2182668472526077,0.36978158806368694
2024-12-26 14:30:00,0.28153984883669,0.36978158806368694
2024-12-26 15:00:00,0.0356299161906772,0.36978158806368694
2024-12-26 15:30:00,0.3829155780419405,0.36978158806368694
2024-12-26 16:00:00,0.33348802589116,0.36978158806368694
2024-12-26 16:30:00,0.0961843497814042,0.36978158806368694
2024-12-26 17:00:00,0.4423688108795554,0.36978158806368694
2024-12-26 17:30:00,0.49431212411516,0.36978158806368694
2024-12-26 18:00:00,0.4128390798108148,0.36978158806368694
2024-12-26 18:30:00,0.3209886374651717,0.36978158806368694
2024-12-26 19:00:00,0.4735736919586425,0.36978158806368694
2024-12-26 19:30:00,0.4883700600794485,0.36978158806368694
2024-12-26 20:00:00,0.4262339282866147,0.36978158806368694
2024-12-26 20:30:00,0.2375646249275398,0.36978158806368694
2024-12-26 21:00:00,0.4211001275851967,0.36978158806368694
2024-12-26 21:30:00,0.5742467751375798,0.36978158806368694
2024-12-26 22:00:00,0.2755618235647117,0.36978158806368694
2024-12-26 22:30:00,0.7246565565220718,0.36978158806368694
2024-12-26 23:00:00,0.2873948443357693,0.36978158806368694
2024-12-26 23:30:00,0.3804011688900227,0.36978158806368694
2024-12-27 00:00:00,0.2629190673322773,0.36978158806368694
2024-12-27 00:30:00,0.4122118059867101,0.36978158806368694
2024-12-27 01:00:00,0.0846297178941208,0.36978158806368694
2024-12-27 01:30:00,0.2839930335305465,0.36978158806368694
2024-12-27 02:00:00,0.1929797999419055,0.36978158806368694
2024-12-27 02:30:00,0.3975563913153819,0.36978158806368694
2024-12-27 03:00:00,0.5407412292514846,0.36978158806368694
2024-12-27 03:30:00,0.4826676978524253,0.36978158806368694
2024-12-27 04:00:00,0.0,0.36978158806368694
2024-12-27 04:30:00,0.7153449421546467,0.36978158806368694
2024-12-27 05:00:00,0.4242133234368114,0.36978158806368694
2024-12-27 05:30:00,0.2455834765844999,0.36978158806368694
2024-12-27 06:00:00,0.4011879864984902,0.36978158806368694
2024-12-27 06:30:00,0.4043649704171155,0.36978158806368694
2024-12-27 07:00:00,0.2638585471747394,0.36978158806368694
2024-12-27 07:30:00,0.4079861112236793,0.36978158806368694
2024-12-27 08:00:00,0.2737546187299488,0.36978158806368694
2024-12-27 08:30:00,0.3076063345516628,0.36978158806368694
2024-12-27 09:00:00,0.2606201440408192,0.36978158806368694
2024-12-27 09:30:00,0.1362214517100578,0.36978158806368694
2024-12-27 10:00:00,0.3993060783692307,0.36978158806368694
2024-12-27 10:30:00,0.4725499060860564,0.36978158806368694
2024-12-27 11:00:00,0.4608139326793954,0.36978158806368694
2024-12-27 11:30:00,0.5116542087725391,0.36978158806368694
2024-12-27 12:00:00,0.4290567016691448,0.36978158806368694
2024-12-27 12:30:00,0.2862124169638493,0.36978158806368694
2024-12-27 13:00:00,0.5149439774051981,0.36978158806368694
2024-12-27 13:30:00,0.1487470766930108,0.36978158806368694
2024-12-27 14:00:00,0.2248881029145866,0.36978158806368694
2024-12-27 14:30:00,0.2142999880961259,0.36978158806368694
2024-12-27 15:00:00,0.5550093431898852,0.36978158806368694
2024-12-27 15:30:00,0.5321314190233459,0.36978158806368694
2024-12-27 16:00:00,0.4562175395074992,0.36978158806368694
2024-12-27 16:30:00,0.5536549775352996,0.36978158806368694
2024-12-27 17:00:00,0.2284528695980019,0.36978158806368694
2024-12-27 17:30:00,0.4330991866434968,0.36978158806368694
2024-12-27 18:00:00,0.3541375952694726,0.36978158806368694
2024-12-27 18:30:00,0.5161470173141524,0.36978158806368694
2024-12-27 19:00:00,0.3557959612413004,0.36978158806368694
2024-12-27 19:30:00,0.3108428519316532,0.36978158806368694
2024-12-27 20:00:00,0.465151419760165,0.36978158806368694
2024-12-27 20:30:00,0.5210281945318722,0.36978158806368694
2024-12-27 21:00:00,0.2636091341921998,0.36978158806368694
2024-12-27 21:30:00,0.3648207214412706,0.36978158806368694
2024-12-27 22:00:00,0.1985932277263912,0.36978158806368694
2024-12-27 22:30:00,0.0,0.36978158806368694
2024-12-27 23:00:00,0.4084099385689549,0.36978158806368694
2024-12-27 23:30:00,0.4764842260424387,0.36978158806368694
2024-12-28 00:00:00,0.4186778015144543,0.36978158806368694
2024-12-28 00:30:00,0.0500730470409387,0.36978158806368694
2024-12-28 01:00:00,0.3165250949872542,0.36978158806368694
2024-12-28 01:30:00,0.0052753733248197,0.36978158806368694
2024-12-28 02:00:00,0.6032835179423641,0.36978158806368694
2024-12-28 02:30:00,0.193990902980319,0.36978158806368694
2024-12-28 03:00:00,0.5842339349099828,0.36978158806368694
2024-12-28 03:30:00,0.5326449406140243,0.36978158806368694
2024-12-28 04:00:00,0.2249016079106564,0.36978158806368694
2024-12-28 04:30:00,0.1862025081220424,0.36978158806368694
2024-12-28 05:00:00,0.4333950360643896,0.36978158806368694
2024-12-28 05:30:00,0.2342793271361548,0.36978158806368694
2024-12-28 06:00:00,0.3920807736930346,0.36978158806368694
2024-12-28 06:30:00,0.2945287348655135,0.36978158806368694
2024-12-28 07:00:00,0.0781402642557277,0.36978158806368694
2024-12-28 07:30:00,0.0032553301459234,0.36978158806368694
2024-12-28 08:00:00,0.4127807080824329,0.36978158806368694
2024-12-28 08:30:00,0.2814070422782291,0.36978158806368694
2024-12-28 09:00:00,0.2828183638476446,0.36978158806368694
2024-12-28 09:30:00,0.490977306515631,0.36978158806368694
2024-12-28 10:00:00,0.5705737127720741,0.36978158806368694
2024-12-28 10:30:00,0.3295758797730318,0.36978158806368694
2024-12-28 11:00:00,0.3182335488483564,0.36978158806368694
2024-12-28 11:30:00,0.4583571721856473,0.36978158806368694
2024-12-28 12:00:00,0.1488440717167374,0.36978158806368694
2024-12-28 12:30:00,0.4121921757912828,0.36978158806368694
2024-12-28 13:00:00,0.4669809953036924,0.36978158806368694
2024-12-28 13:30:00,0.4883717014029383,0.36978158806368694
2024-12-28 14:00:00,0.0522078829162558,0.36978158806368694
2024-12-28 14:30:00,0.2481074550318431,0.36978158806368694
2024-12-28 15:00:00,0.2286227911960888,0.36978158806368694
2024-12-28 15:30:00,0.3916478257348689,0.36978158806368694
2024-12-28 16:00:00,0.4551240966279973,0.36978158806368694
2024-12-28 16:30:00,0.6244517345743302,0.36978158806368694
2024-12-28 17:00:00,0.2925057532719878,0.36978158806368694
2024-12-28 17:30:00,0.2920712502817977,0.36978158806368694
2024-12-28 18:00:00,0.5666120031464579,0.36978158806368694
2024-12-28 18:30:00,0.4244294897550509,0.36978158806368694
2024-12-28 19:00:00,0.5862752518646623,0.36978158806368694
2024-12-28 19:30:00,0.4231213338349727,0.36978158806368694
2024-12-28 20:00:00,0.1821472302144549,0.36978158806368694
2024-12-28 20:30:00,0.1528119408703656,0.36978158806368694
2024-12-28 21:00:00,0.1164146251568451,0.36978158806368694
2024-12-28 21:30:00,0.4853419724597455,0.36978158806368694
2024-12-28 22:00:00,0.5730994705145014,0.36978158806368694
2024-12-28 22:30:00,0.6832270235643969,0.36978158806368694
2024-12-28 23:00:00,0.5155175553872067,0.36978158806368694
2024-12-28 23:30:00,0.5688064295891644,0.36978158806368694
2024-12-29 00:00:00,0.2783306112243859,0.36978158806368694
2024-12-29 00:30:00,0.1822640305426905,0.36978158806368694
2024-12-29 01:00:00,0.5166798887362589,0.36978158806368694
2024-12-29 01:30:00,0.4446134587065667,0.36978158806368694
2024-12-29 02:00:00,0.3929073957234821,0.36978158806368694
2024-12-29 02:30:00,0.4395619134388316,0.36978158806368694
2024-12-29 03:00:00,0.4288642470763677,0.36978158806368694
2024-12-29 03:30:00,0.5889694766422603,0.36978158806368694
2024-12-29 04:00:00,0.590830930802826,0.36978158806368694
2024-12-29 04:30:00,0.4657033920567245,0.36978158806368694
2024-12-29 05:00:00,0.5159671454271548,0.36978158806368694
2024-12-29 05:30:00,0.460677092070796,0.36978158806368694
2024-12-29 06:00:00,0.2981383779942302,0.36978158806368694
2024-12-29 06:30:00,0.5010941124855234,0.36978158806368694
2024-12-29 07:00:00,0.142584155190123,0.36978158806368694
2024-12-29 07:30:00,0.5506485920493138,0.36978158806368694
2024-12-29 08:00:00,0.1759128433723275,0.36978158806368694
2024-12-29 08:30:00,0.4226338811324555,0.36978158806368694
2024-12-29 09:00:00,0.2341410069289735,0.36978158806368694
2024-12-29 09:30:00,0.4672314971790711,0.36978158806368694
2024-12-29 10:00:00,0.3693457956786818,0.36978158806368694
2024-12-29 10:30:00,0.1092073403061112,0.36978158806368694
2024-12-29 11:00:00,0.4451166051697465,0.36978158806368694
2024-12-29 11:30:00,0.2786798705278815,0.36978158806368694
2024-12-29 12:00:00,0.5218577868022283,0.36978158806368694
2024-12-29 12:30:00,0.3752209481224012,0.36978158806368694
2024-12-29 13:00:00,0.440903497564673,0.36978158806368694
2024-12-29 13:30:00,0.2154051741641313,0.36978158806368694
2024-12-29 14:00:00,0.2767779614287731,0.36978158806368694
2024-12-29 14:30:00,0.2985602273164859,0.36978158806368694
2024-12-29 15:00:00,0.5177837467070927,0.36978158806368694
2024-12-29 15:30:00,0.6545628479675816,0.36978158806368694
2024-12-29 16:00:00,0.2408047080428539,0.36978158806368694
2024-12-29 16:30:00,0.5544746907762801,0.36978158806368694
2024-12-29 17:00:00,0.0133870970457163,0.36978158806368694
2024-12-29 17:30:00,0.1759684331512851,0.36978158806368694
2024-12-29 18:00:00,0.2152035906355375,0.36978158806368694
2024-12-29 18:30:00,0.1495818850932129,0.36978158806368694
2024-12-29 19:00:00,0.11106860170207,0.36978158806368694
2024-12-29 19:30:00,0.4438331520229662,0.36978158806368694
2024-12-29 20:00:00,0.3393220503786898,0.36978158806368694
2024-12-29 20:30:00,0.4382342329341849,0.36978158806368694
2024-12-29 21:00:00,0.4900787810202522,0.36978158806368694
2024-12-29 21:30:00,0.4192694988620888,0.36978158806368694
2024-12-29 22:00:00,0.4846271960250623,0.36978158806368694
2024-12-29 22:30:00,0.3634112856262884,0.36978158806368694
2024-12-29 23:00:00,0.1771677686157092,0.36978158806368694
2024-12-29 23:30:00,0.5513023634701327,0.36978158806368694
2024-12-30 00:00:00,0.2768146445364788,0.36978158806368694
2024-12-30 00:30:00,0.2190672835395956,0.36978158806368694
2024-12-30 01:00:00,0.345347020699267,0.36978158806368694
2024-12-30 01:30:00,0.2228648467839145,0.36978158806368694
2024-12-30 02:00:00,0.305428269668428,0.36978158806368694
2024-12-30 02:30:00,0.4323423202605777,0.36978158806368694
2024-12-30 03:00:00,0.4330569565410211,0.36978158806368694
2024-12-30 03:30:00,0.2253616555957284,0.36978158806368694
2024-12-30 04:00:00,0.2937157711752093,0.36978158806368694
2024-12-30 04:30:00,0.5540555007950406,0.36978158806368694
2024-12-30 05:00:00,0.4577333529556568,0.36978158806368694
2024-12-30 05:30:00,0.7208441732247569,0.36978158806368694
2024-12-30 06:00:00,0.5716880289569213,0.36978158806368694
2024-12-30 06:30:00,0.5657155114266565,0.36978158806368694
2024-12-30 07:00:00,0.143688574924033,0.36978158806368694
2024-12-30 07:30:00,0.5023100586055704,0.36978158806368694
2024-12-30 08:00:00,0.3661488663838482,0.36978158806368694
2024-12-30 08:30:00,0.2831696994102918,0.36978158806368694
2024-12-30 09:00:00,0.4030025567554214,0.36978158806368694
2024-12-30 09:30:00,0.5325352557685806,0.36978158806368694
2024-12-30 10:00:00,0.4584719318340353,0.36978158806368694
2024-12-30 10:30:00,0.2285876997763233,0.36978158806368694
2024-12-30 11:00:00,0.4987431522654367,0.36978158806368694
2024-12-30 11:30:00,0.268735409654006,0.36978158806368694
2024-12-30 12:00:00,0.4111138531607143,0.36978158806368694
2024-12-30 12:30:00,0.3244416554204776,0.36978158806368694
2024-12-30 13:00:00,0.3385222913773957,0.36978158806368694
2024-12-30 13:30:00,0.5027071625067516,0.36978158806368694
2024-12-30 14:00:00,0.2016343800306837,0.36978158806368694
2024-12-30 14:30:00,0.6991991790461556,0.36978158806368694
2024-12-30 15:00:00,0.0714856551175839,0.36978158806368694
2024-12-30 15:30:00,0.2753887194575238,0.36978158806368694
2024-12-30 16:00:00,0.4367019816569568,0.36978158806368694
2024-12-30 16:30:00,0.472385694405885,0.36978158806368694
2024-12-30 17:00:00,0.3582540465713825,0.36978158806368694
2024-12-30 17:30:00,0.3654348828330762,0.36978158806368694
2024-12-30 18:00:00,0.4434250142212694,0.36978158806368694
2024-12-30 18:30:00,0.3364884204237199,0.36978158806368694
2024-12-30 19:00:00,0.6071968763224843,0.36978158806368694
2024-12-30 19:30:00,0.5148915190386004,0.36978158806368694
2024-12-30 20:00:00,0.5204707251676057,0.36978158806368694
2024-12-30 20:30:00,0.2139738794382638,0.36978158806368694
2024-12-30 21:00:00,0.3617685959323828,0.36978158806368694
2024-12-30 21:30:00,0.3249223418798826,0.36978158806368694
2024-12-30 22:00:00,0.2073997707184224,0.36978158806368694
2024-12-30 22:30:00,0.4350273639909612,0.36978158806368694
2024-12-30 23:00:00,0.2853923737033639,0.36978158806368694
