Timestamp,Actual,Predicted
2024-12-22 15:30:00,0.3890280383642827,0.3696968431789335
2024-12-22 16:00:00,0.3771381072572809,0.3696968431789335
2024-12-22 16:30:00,0.4549711725611389,0.3696968431789335
2024-12-22 17:00:00,0.3302257077817095,0.3696968431789335
2024-12-22 17:30:00,0.0689400360382671,0.3696968431789335
2024-12-22 18:00:00,0.3028710194019353,0.3696968431789335
2024-12-22 18:30:00,0.5073030778573027,0.3696968431789335
2024-12-22 19:00:00,0.325437320126149,0.3696968431789335
2024-12-22 19:30:00,0.3339360995809087,0.3696968431789335
2024-12-22 20:00:00,0.5393960843176562,0.3696968431789335
2024-12-22 20:30:00,0.2563377954568462,0.3696968431789335
2024-12-22 21:00:00,0.11786613029285,0.3696968431789335
2024-12-22 21:30:00,0.348228146745751,0.3696968431789335
2024-12-22 22:00:00,0.2943043414585439,0.3696968431789335
2024-12-22 22:30:00,0.213958946707791,0.3696968431789335
2024-12-22 23:00:00,0.3457702573502181,0.3696968431789335
2024-12-22 23:30:00,0.456917607874464,0.3696968431789335
2024-12-23 00:00:00,0.3734519064053641,0.3696968431789335
2024-12-23 00:30:00,0.426163512114373,0.3696968431789335
2024-12-23 01:00:00,0.6772346164192373,0.3696968431789335
2024-12-23 01:30:00,0.3178535230737394,0.3696968431789335
2024-12-23 02:00:00,0.4213914391074449,0.3696968431789335
2024-12-23 02:30:00,0.2901311062334776,0.3696968431789335
2024-12-23 03:00:00,0.2339400466855045,0.3696968431789335
2024-12-23 03:30:00,0.2775153910970384,0.3696968431789335
2024-12-23 04:00:00,0.2952069047463852,0.3696968431789335
2024-12-23 04:30:00,0.434912632924521,0.3696968431789335
2024-12-23 05:00:00,0.7665126311167929,0.3696968431789335
2024-12-23 05:30:00,0.2556594272873599,0.3696968431789335
2024-12-23 06:00:00,0.3055624490640897,0.3696968431789335
2024-12-23 06:30:00,0.364479497814792,0.3696968431789335
2024-12-23 07:00:00,0.4409664747849579,0.3696968431789335
2024-12-23 07:30:00,0.4189251353257974,0.3696968431789335
2024-12-23 08:00:00,0.5890159656580195,0.3696968431789335
2024-12-23 08:30:00,0.0,0.3696968431789335
2024-12-23 09:00:00,0.0,0.3696968431789335
2024-12-23 09:30:00,0.2923536379983085,0.3696968431789335
2024-12-23 10:00:00,0.5578833645906182,0.3696968431789335
2024-12-23 10:30:00,0.1140586613990672,0.3696968431789335
2024-12-23 11:00:00,0.0,0.3696968431789335
2024-12-23 11:30:00,0.4701965677032015,0.3696968431789335
2024-12-23 12:00:00,0.4156095372837858,0.3696968431789335
2024-12-23 12:30:00,0.1932985988667617,0.3696968431789335
2024-12-23 13:00:00,0.210743399879845,0.3696968431789335
2024-12-23 13:30:00,0.2133760467275542,0.3696968431789335
2024-12-23 14:00:00,0.3934225529123233,0.3696968431789335
2024-12-23 14:30:00,0.2706141206361655,0.3696968431789335
2024-12-23 15:00:00,0.45734398649592,0.3696968431789335
2024-12-23 15:30:00,0.0,0.3696968431789335
2024-12-23 16:00:00,0.2321913558120334,0.3696968431789335
2024-12-23 16:30:00,0.1873243398481582,0.3696968431789335
2024-12-23 17:00:00,0.3322765536045847,0.3696968431789335
2024-12-23 17:30:00,0.2853253735849769,0.3696968431789335
2024-12-23 18:00:00,0.5079739633159611,0.3696968431789335
2024-12-23 18:30:00,0.065110538056657,0.3696968431789335
2024-12-23 19:00:00,0.382581912721792,0.3696968431789335
2024-12-23 19:30:00,0.4680560705352843,0.3696968431789335
2024-12-23 20:00:00,0.6844412394269924,0.3696968431789335
2024-12-23 20:30:00,0.2947056714844208,0.3696968431789335
2024-12-23 21:00:00,0.4290764340587528,0.3696968431789335
2024-12-23 21:30:00,0.0743562012396058,0.3696968431789335
2024-12-23 22:00:00,0.0,0.3696968431789335
2024-12-23 22:30:00,0.5157957292969501,0.3696968431789335
2024-12-23 23:00:00,0.3740732843919883,0.3696968431789335
2024-12-23 23:30:00,0.5714187816330705,0.3696968431789335
2024-12-24 00:00:00,0.1460995185050418,0.3696968431789335
2024-12-24 00:30:00,0.4616503565881255,0.3696968431789335
2024-12-24 01:00:00,0.6864696400906422,0.3696968431789335
2024-12-24 01:30:00,0.444950934726211,0.3696968431789335
2024-12-24 02:00:00,0.4210969175985081,0.3696968431789335
2024-12-24 02:30:00,0.376426013470725,0.3696968431789335
2024-12-24 03:00:00,0.113186423812348,0.3696968431789335
2024-12-24 03:30:00,0.6009288226183914,0.3696968431789335
2024-12-24 04:00:00,0.2731903933658224,0.3696968431789335
2024-12-24 04:30:00,0.4590805427305029,0.3696968431789335
2024-12-24 05:00:00,0.1144942822381244,0.3696968431789335
2024-12-24 05:30:00,0.1784233892487032,0.3696968431789335
2024-12-24 06:00:00,0.614181233203706,0.3696968431789335
2024-12-24 06:30:00,0.3171162851736928,0.3696968431789335
2024-12-24 07:00:00,0.6172125793404242,0.3696968431789335
2024-12-24 07:30:00,0.3619615568235803,0.3696968431789335
2024-12-24 08:00:00,0.068017037840357,0.3696968431789335
2024-12-24 08:30:00,0.5236779332886201,0.3696968431789335
2024-12-24 09:00:00,0.2766846137073987,0.3696968431789335
2024-12-24 09:30:00,0.4914481355861739,0.3696968431789335
2024-12-24 10:00:00,0.3792018112566804,0.3696968431789335
2024-12-24 10:30:00,0.1178136286761882,0.3696968431789335
2024-12-24 11:00:00,0.4023824608950949,0.3696968431789335
2024-12-24 11:30:00,0.7410371903587999,0.3696968431789335
2024-12-24 12:00:00,0.4571644097524099,0.3696968431789335
2024-12-24 12:30:00,0.3654137078324228,0.3696968431789335
2024-12-24 13:00:00,0.5542239003261497,0.3696968431789335
2024-12-24 13:30:00,0.4101114108671851,0.3696968431789335
2024-12-24 14:00:00,0.4099223717104657,0.3696968431789335
2024-12-24 14:30:00,0.1930624713068162,0.3696968431789335
2024-12-24 15:00:00,0.4139746709649331,0.3696968431789335
2024-12-24 15:30:00,0.5475739027361575,0.3696968431789335
2024-12-24 16:00:00,0.2356563079833292,0.3696968431789335
2024-12-24 16:30:00,0.6124159702078246,0.3696968431789335
2024-12-24 17:00:00,0.359715662642479,0.3696968431789335
2024-12-24 17:30:00,0.2270384147435765,0.3696968431789335
2024-12-24 18:00:00,0.5412720128200408,0.3696968431789335
2024-12-24 18:30:00,0.3272009607102885,0.3696968431789335
2024-12-24 19:00:00,0.501585814581018,0.3696968431789335
2024-12-24 19:30:00,0.3263735612902438,0.3696968431789335
2024-12-24 20:00:00,0.3650289760783494,0.3696968431789335
2024-12-24 20:30:00,0.4572600340557153,0.3696968431789335
2024-12-24 21:00:00,0.4234828429316677,0.3696968431789335
2024-12-24 21:30:00,0.0424113699247102,0.3696968431789335
2024-12-24 22:00:00,0.1881260433176013,0.3696968431789335
2024-12-24 22:30:00,0.5299016641318026,0.3696968431789335
2024-12-24 23:00:00,0.3529772351830754,0.3696968431789335
2024-12-24 23:30:00,0.2877114495380963,0.3696968431789335
2024-12-25 00:00:00,0.1485709974570876,0.3696968431789335
2024-12-25 00:30:00,0.1950439464540253,0.3696968431789335
2024-12-25 01:00:00,0.0380335600063421,0.3696968431789335
2024-12-25 01:30:00,0.3581198802164111,0.3696968431789335
2024-12-25 02:00:00,0.2752604032364921,0.3696968431789335
2024-12-25 02:30:00,0.2139020181691141,0.3696968431789335
2024-12-25 03:00:00,0.3636460958053412,0.3696968431789335
2024-12-25 03:30:00,0.4356617718087897,0.3696968431789335
2024-12-25 04:00:00,0.7238663220349908,0.3696968431789335
2024-12-25 04:30:00,0.1230194300727977,0.3696968431789335
2024-12-25 05:00:00,0.5682301738834203,0.3696968431789335
2024-12-25 05:30:00,0.537183593502512,0.3696968431789335
2024-12-25 06:00:00,0.2451512101038832,0.3696968431789335
2024-12-25 06:30:00,0.4088726590976719,0.3696968431789335
2024-12-25 07:00:00,0.2987277917770642,0.3696968431789335
2024-12-25 07:30:00,0.4059480967364566,0.3696968431789335
2024-12-25 08:00:00,0.6265218355674252,0.3696968431789335
2024-12-25 08:30:00,0.4759343721052188,0.3696968431789335
2024-12-25 09:00:00,0.4597680622055737,0.3696968431789335
2024-12-25 09:30:00,0.3032817800075595,0.3696968431789335
2024-12-25 10:00:00,0.1276572225126108,0.3696968431789335
2024-12-25 10:30:00,0.3402552982432654,0.3696968431789335
2024-12-25 11:00:00,0.5761013591439859,0.3696968431789335
2024-12-25 11:30:00,0.1204720239017254,0.3696968431789335
2024-12-25 12:00:00,0.1991517719705509,0.3696968431789335
2024-12-25 12:30:00,0.3960446227056781,0.3696968431789335
2024-12-25 13:00:00,0.2108908691921229,0.3696968431789335
2024-12-25 13:30:00,0.2429127588141312,0.3696968431789335
2024-12-25 14:00:00,0.3044002363786371,0.3696968431789335
2024-12-25 14:30:00,0.1473970993016417,0.3696968431789335
2024-12-25 15:00:00,0.2126463589639387,0.3696968431789335
2024-12-25 15:30:00,0.4922379861312181,0.3696968431789335
2024-12-25 16:00:00,0.1571050362948393,0.3696968431789335
2024-12-25 16:30:00,0.1086879775841937,0.3696968431789335
2024-12-25 17:00:00,0.269995836744351,0.3696968431789335
2024-12-25 17:30:00,0.496992583751641,0.3696968431789335
2024-12-25 18:00:00,0.3421796986671851,0.3696968431789335
2024-12-25 18:30:00,0.2975698203140636,0.3696968431789335
2024-12-25 19:00:00,0.3823931329192678,0.3696968431789335
2024-12-25 19:30:00,0.084048761190058,0.3696968431789335
2024-12-25 20:00:00,0.4574509422958388,0.3696968431789335
2024-12-25 20:30:00,0.438905838567274,0.3696968431789335
2024-12-25 21:00:00,0.3067819209840464,0.3696968431789335
2024-12-25 21:30:00,0.5426540852994028,0.3696968431789335
2024-12-25 22:00:00,0.1870839835078269,0.3696968431789335
2024-12-25 22:30:00,0.5629848322089283,0.3696968431789335
2024-12-25 23:00:00,0.4007489442658752,0.3696968431789335
2024-12-25 23:30:00,0.3189079016869711,0.3696968431789335
2024-12-26 00:00:00,0.3716877274386148,0.3696968431789335
2024-12-26 00:30:00,0.3571225390315098,0.3696968431789335
2024-12-26 01:00:00,0.5783804827362862,0.3696968431789335
2024-12-26 01:30:00,0.1955534787548311,0.3696968431789335
2024-12-26 02:00:00,0.2479134601422336,0.3696968431789335
2024-12-26 02:30:00,0.5477171486787467,0.3696968431789335
2024-12-26 03:00:00,0.2757441774693568,0.3696968431789335
2024-12-26 03:30:00,0.525088846221932,0.3696968431789335
2024-12-26 04:00:00,0.6582393305014518,0.3696968431789335
2024-12-26 04:30:00,0.3080341621763944,0.3696968431789335
2024-12-26 05:00:00,0.4885603877625509,0.3696968431789335
2024-12-26 05:30:00,0.1827179531100236,0.3696968431789335
2024-12-26 06:00:00,0.5007888830113015,0.3696968431789335
2024-12-26 06:30:00,0.4082373309977944,0.3696968431789335
2024-12-26 07:00:00,0.4538397136933693,0.3696968431789335
2024-12-26 07:30:00,0.2674046546607674,0.3696968431789335
2024-12-26 08:00:00,0.0981527640721379,0.3696968431789335
2024-12-26 08:30:00,0.4588753441249175,0.3696968431789335
2024-12-26 09:00:00,0.0310994745867575,0.3696968431789335
2024-12-26 09:30:00,0.3221082512929109,0.3696968431789335
2024-12-26 10:00:00,0.5318636444033283,0.3696968431789335
2024-12-26 10:30:00,0.4069829559788394,0.3696968431789335
2024-12-26 11:00:00,0.6997237741316356,0.3696968431789335
2024-12-26 11:30:00,0.5458515254302956,0.3696968431789335
2024-12-26 12:00:00,0.2660169352790705,0.3696968431789335
2024-12-26 12:30:00,0.3795522299752397,0.3696968431789335
2024-12-26 13:00:00,0.3671048829092607,0.3696968431789335
2024-12-26 13:30:00,0.1113038727756454,0.3696968431789335
2024-12-26 14:00:00,0.2182668472526077,0.3696968431789335
2024-12-26 14:30:00,0.28153984883669,0.3696968431789335
2024-12-26 15:00:00,0.0356299161906772,0.3696968431789335
2024-12-26 15:30:00,0.3829155780419405,0.3696968431789335
2024-12-26 16:00:00,0.33348802589116,0.3696968431789335
2024-12-26 16:30:00,0.0961843497814042,0.3696968431789335
2024-12-26 17:00:00,0.4423688108795554,0.3696968431789335
2024-12-26 17:30:00,0.49431212411516,0.3696968431789335
2024-12-26 18:00:00,0.4128390798108148,0.3696968431789335
2024-12-26 18:30:00,0.3209886374651717,0.3696968431789335
2024-12-26 19:00:00,0.4735736919586425,0.3696968431789335
2024-12-26 19:30:00,0.4883700600794485,0.3696968431789335
2024-12-26 20:00:00,0.4262339282866147,0.3696968431789335
2024-12-26 20:30:00,0.2375646249275398,0.3696968431789335
2024-12-26 21:00:00,0.4211001275851967,0.3696968431789335
2024-12-26 21:30:00,0.5742467751375798,0.3696968431789335
2024-12-26 22:00:00,0.2755618235647117,0.3696968431789335
2024-12-26 22:30:00,0.7246565565220718,0.3696968431789335
2024-12-26 23:00:00,0.2873948443357693,0.3696968431789335
2024-12-26 23:30:00,0.3804011688900227,0.3696968431789335
2024-12-27 00:00:00,0.2629190673322773,0.3696968431789335
2024-12-27 00:30:00,0.4122118059867101,0.3696968431789335
2024-12-27 01:00:00,0.0846297178941208,0.3696968431789335
2024-12-27 01:30:00,0.2839930335305465,0.3696968431789335
2024-12-27 02:00:00,0.1929797999419055,0.3696968431789335
2024-12-27 02:30:00,0.3975563913153819,0.3696968431789335
2024-12-27 03:00:00,0.5407412292514846,0.3696968431789335
2024-12-27 03:30:00,0.4826676978524253,0.3696968431789335
2024-12-27 04:00:00,0.0,0.3696968431789335
2024-12-27 04:30:00,0.7153449421546467,0.3696968431789335
2024-12-27 05:00:00,0.4242133234368114,0.3696968431789335
2024-12-27 05:30:00,0.2455834765844999,0.3696968431789335
2024-12-27 06:00:00,0.4011879864984902,0.3696968431789335
2024-12-27 06:30:00,0.4043649704171155,0.3696968431789335
2024-12-27 07:00:00,0.2638585471747394,0.3696968431789335
2024-12-27 07:30:00,0.4079861112236793,0.3696968431789335
2024-12-27 08:00:00,0.2737546187299488,0.3696968431789335
2024-12-27 08:30:00,0.3076063345516628,0.3696968431789335
2024-12-27 09:00:00,0.2606201440408192,0.3696968431789335
2024-12-27 09:30:00,0.1362214517100578,0.3696968431789335
2024-12-27 10:00:00,0.3993060783692307,0.3696968431789335
2024-12-27 10:30:00,0.4725499060860564,0.3696968431789335
2024-12-27 11:00:00,0.4608139326793954,0.3696968431789335
2024-12-27 11:30:00,0.5116542087725391,0.3696968431789335
2024-12-27 12:00:00,0.4290567016691448,0.3696968431789335
2024-12-27 12:30:00,0.2862124169638493,0.3696968431789335
2024-12-27 13:00:00,0.5149439774051981,0.3696968431789335
2024-12-27 13:30:00,0.1487470766930108,0.3696968431789335
2024-12-27 14:00:00,0.2248881029145866,0.3696968431789335
2024-12-27 14:30:00,0.2142999880961259,0.3696968431789335
2024-12-27 15:00:00,0.5550093431898852,0.3696968431789335
2024-12-27 15:30:00,0.5321314190233459,0.3696968431789335
2024-12-27 16:00:00,0.4562175395074992,0.3696968431789335
2024-12-27 16:30:00,0.5536549775352996,0.3696968431789335
2024-12-27 17:00:00,0.2284528695980019,0.3696968431789335
2024-12-27 17:30:00,0.4330991866434968,0.3696968431789335
2024-12-27 18:00:00,0.3541375952694726,0.3696968431789335
2024-12-27 18:30:00,0.5161470173141524,0.3696968431789335
2024-12-27 19:00:00,0.3557959612413004,0.3696968431789335
2024-12-27 19:30:00,0.3108428519316532,0.3696968431789335
2024-12-27 20:00:00,0.465151419760165,0.3696968431789335
2024-12-27 20:30:00,0.5210281945318722,0.3696968431789335
2024-12-27 21:00:00,0.2636091341921998,0.3696968431789335
2024-12-27 21:30:00,0.3648207214412706,0.3696968431789335
2024-12-27 22:00:00,0.1985932277263912,0.3696968431789335
2024-12-27 22:30:00,0.0,0.3696968431789335
2024-12-27 23:00:00,0.4084099385689549,0.3696968431789335
2024-12-27 23:30:00,0.4764842260424387,0.3696968431789335
2024-12-28 00:00:00,0.4186778015144543,0.3696968431789335
2024-12-28 00:30:00,0.0500730470409387,0.3696968431789335
2024-12-28 01:00:00,0.3165250949872542,0.3696968431789335
2024-12-28 01:30:00,0.0052753733248197,0.3696968431789335
2024-12-28 02:00:00,0.6032835179423641,0.3696968431789335
2024-12-28 02:30:00,0.193990902980319,0.3696968431789335
2024-12-28 03:00:00,0.5842339349099828,0.3696968431789335
2024-12-28 03:30:00,0.5326449406140243,0.3696968431789335
2024-12-28 04:00:00,0.2249016079106564,0.3696968431789335
2024-12-28 04:30:00,0.1862025081220424,0.3696968431789335
2024-12-28 05:00:00,0.4333950360643896,0.3696968431789335
2024-12-28 05:30:00,0.2342793271361548,0.3696968431789335
2024-12-28 06:00:00,0.3920807736930346,0.3696968431789335
2024-12-28 06:30:00,0.2945287348655135,0.3696968431789335
2024-12-28 07:00:00,0.0781402642557277,0.3696968431789335
2024-12-28 07:30:00,0.0032553301459234,0.3696968431789335
2024-12-28 08:00:00,0.4127807080824329,0.3696968431789335
2024-12-28 08:30:00,0.2814070422782291,0.3696968431789335
2024-12-28 09:00:00,0.2828183638476446,0.3696968431789335
2024-12-28 09:30:00,0.490977306515631,0.3696968431789335
2024-12-28 10:00:00,0.5705737127720741,0.3696968431789335
2024-12-28 10:30:00,0.3295758797730318,0.3696968431789335
2024-12-28 11:00:00,0.3182335488483564,0.3696968431789335
2024-12-28 11:30:00,0.4583571721856473,0.3696968431789335
2024-12-28 12:00:00,0.1488440717167374,0.3696968431789335
2024-12-28 12:30:00,0.4121921757912828,0.3696968431789335
2024-12-28 13:00:00,0.4669809953036924,0.3696968431789335
2024-12-28 13:30:00,0.4883717014029383,0.3696968431789335
2024-12-28 14:00:00,0.0522078829162558,0.3696968431789335
2024-12-28 14:30:00,0.2481074550318431,0.3696968431789335
2024-12-28 15:00:00,0.2286227911960888,0.3696968431789335
2024-12-28 15:30:00,0.3916478257348689,0.3696968431789335
2024-12-28 16:00:00,0.4551240966279973,0.3696968431789335
2024-12-28 16:30:00,0.6244517345743302,0.3696968431789335
2024-12-28 17:00:00,0.2925057532719878,0.3696968431789335
2024-12-28 17:30:00,0.2920712502817977,0.3696968431789335
2024-12-28 18:00:00,0.5666120031464579,0.3696968431789335
2024-12-28 18:30:00,0.4244294897550509,0.3696968431789335
2024-12-28 19:00:00,0.5862752518646623,0.3696968431789335
2024-12-28 19:30:00,0.4231213338349727,0.3696968431789335
2024-12-28 20:00:00,0.1821472302144549,0.3696968431789335
2024-12-28 20:30:00,0.1528119408703656,0.3696968431789335
2024-12-28 21:00:00,0.1164146251568451,0.3696968431789335
2024-12-28 21:30:00,0.4853419724597455,0.3696968431789335
2024-12-28 22:00:00,0.5730994705145014,0.3696968431789335
2024-12-28 22:30:00,0.6832270235643969,0.3696968431789335
2024-12-28 23:00:00,0.5155175553872067,0.3696968431789335
2024-12-28 23:30:00,0.5688064295891644,0.3696968431789335
2024-12-29 00:00:00,0.2783306112243859,0.3696968431789335
2024-12-29 00:30:00,0.1822640305426905,0.3696968431789335
2024-12-29 01:00:00,0.5166798887362589,0.3696968431789335
2024-12-29 01:30:00,0.4446134587065667,0.3696968431789335
2024-12-29 02:00:00,0.3929073957234821,0.3696968431789335
2024-12-29 02:30:00,0.4395619134388316,0.3696968431789335
2024-12-29 03:00:00,0.4288642470763677,0.3696968431789335
2024-12-29 03:30:00,0.5889694766422603,0.3696968431789335
2024-12-29 04:00:00,0.590830930802826,0.3696968431789335
2024-12-29 04:30:00,0.4657033920567245,0.3696968431789335
2024-12-29 05:00:00,0.5159671454271548,0.3696968431789335
2024-12-29 05:30:00,0.460677092070796,0.3696968431789335
2024-12-29 06:00:00,0.2981383779942302,0.3696968431789335
2024-12-29 06:30:00,0.5010941124855234,0.3696968431789335
2024-12-29 07:00:00,0.142584155190123,0.3696968431789335
2024-12-29 07:30:00,0.5506485920493138,0.3696968431789335
2024-12-29 08:00:00,0.1759128433723275,0.3696968431789335
2024-12-29 08:30:00,0.4226338811324555,0.3696968431789335
2024-12-29 09:00:00,0.2341410069289735,0.3696968431789335
2024-12-29 09:30:00,0.4672314971790711,0.3696968431789335
2024-12-29 10:00:00,0.3693457956786818,0.3696968431789335
2024-12-29 10:30:00,0.1092073403061112,0.3696968431789335
2024-12-29 11:00:00,0.4451166051697465,0.3696968431789335
